ID,Artist,Genre,Sales,Name,emailAdd,salary
366,BTS,K-Pop,180000,BTS,bts@kpopplanet.io,1050000
367,Nirvana,Grunge,200000,Nirvana,nirvana@grungehub.net,1200000
368,Ed Sheeran,Pop,135000,Ed Sheeran,ed.sheeran@popmasters.com,770000
369,Ariana Grande,Pop,145000,Ariana Grande,ariana.grande@popqueen.com,820000
370,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
371,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
372,Billie Eilish,Pop,125000,Billie Eilish,billie.eilish@popvibes.io,710000
373,Bruno Mars,Pop,115000,Bruno Mars,bruno.mars@popbeats.org,670000
374,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
375,Katy Perry,Pop,90000,Katy Perry,katy.perry@popstars.net,550000
376,The Weeknd,R&B,155000,The Weeknd,the.weeknd@rnbworld.org,880000
377,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
378,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000
379,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
380,Shakira,Pop,95000,Shakira,shakira@latinbeats.org,580000
381,Lady Gaga,Pop,150000,Lady Gaga,lady.gaga@popstars.net,870000
382,U2,Rock,160000,U2,u2@rocklegends.org,940000
383,Madonna,Pop,140000,Madonna,madonna@popqueen.com,810000
384,Justin Bieber,Pop,130000,Justin Bieber,justin.bieber@popbeats.org,760000
385,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
386,Kanye West,Hip-Hop,120000,Kanye West,kanye.west@rapgod.fm,700000
387,Adele,Pop,98000,Adele,adele@popvibes.net,590000
388,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
389,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
390,Beyoncé,R&B,120000,Beyoncé,beyonce@rnbworld.com,700000
391,Taylor Swift,Country,150000,Taylor Swift,taylor.swift@countryhits.fm,860000
392,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
393,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
394,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
395,Drake,Hip-Hop,76000,Drake,drake@hiphopflow.fm,480000
396,Queen,Rock,89000,Queen,queen@rocklegends.org,540000
397,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000
398,Bruno Mars,Pop,115000,Bruno Mars,bruno.mars@popbeats.org,670000
399,Ed Sheeran,Pop,135000,Ed Sheeran,ed.sheeran@popmasters.com,770000
400,Katy Perry,Pop,90000,Katy Perry,katy.perry@popstars.net,550000
401,Billie Eilish,Pop,125000,Billie Eilish,billie.eilish@popvibes.io,710000
402,Lady Gaga,Pop,150000,Lady Gaga,lady.gaga@popstars.net,870000
403,The Weeknd,R&B,155000,The Weeknd,the.weeknd@rnbworld.org,880000
404,U2,Rock,160000,U2,u2@rocklegends.org,940000
405,Ariana Grande,Pop,145000,Ariana Grande,ariana.grande@popqueen.com,820000
406,Shakira,Pop,95000,Shakira,shakira@latinbeats.org,580000
407,Kanye West,Hip-Hop,120000,Kanye West,kanye.west@rapgod.fm,700000
408,John Legend,R&B,110000,John Legend,john.legend@rnbworld.com,650000
409,Selena Gomez,Pop,105000,Selena Gomez,selena.gomez@popqueen.com,620000
410,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
411,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
412,Queen,Rock,89000,Queen,queen@rocklegends.org,540000
413,Adele,Pop,98000,Adele,adele@popvibes.net,590000
414,Metallica,Metal,104000,Metallica,metallica@metalzone.gov,620000
415,Beyoncé,R&B,120000,Beyoncé,beyonce@rnbworld.com,700000
416,Taylor Swift,Country,150000,Taylor Swift,taylor.swift@countryhits.fm,860000
417,BTS,K-Pop,180000,BTS,bts@kpopplanet.io,1050000
418,Nirvana,Grunge,200000,Nirvana,nirvana@grungehub.net,1200000
419,Ed Sheeran,Pop,135000,Ed Sheeran,ed.sheeran@popmasters.com,770000
420,Ariana Grande,Pop,145000,Ariana Grande,ariana.grande@popqueen.com,820000
421,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
422,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
423,Billie Eilish,Pop,125000,Billie Eilish,billie.eilish@popvibes.io,710000
424,Bruno Mars,Pop,115000,Bruno Mars,bruno.mars@popbeats.org,670000
425,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
426,Katy Perry,Pop,90000,Katy Perry,katy.perry@popstars.net,550000
427,The Weeknd,R&B,155000,The Weeknd,the.weeknd@rnbworld.org,880000
428,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
429,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000
430,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
431,Shakira,Pop,95000,Shakira,shakira@latinbeats.org,580000
432,Lady Gaga,Pop,150000,Lady Gaga,lady.gaga@popstars.net,870000
433,U2,Rock,160000,U2,u2@rocklegends.org,940000
434,Madonna,Pop,140000,Madonna,madonna@popqueen.com,810000
435,Justin Bieber,Pop,130000,Justin Bieber,justin.bieber@popbeats.org,760000
436,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
437,Kanye West,Hip-Hop,120000,Kanye West,kanye.west@rapgod.fm,700000
438,Adele,Pop,98000,Adele,adele@popvibes.net,590000
439,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
440,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
441,Beyoncé,R&B,120000,Beyoncé,beyonce@rnbworld.com,700000
442,Taylor Swift,Country,150000,Taylor Swift,taylor.swift@countryhits.fm,860000
443,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
444,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
445,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
446,Drake,Hip-Hop,76000,Drake,drake@hiphopflow.fm,480000
447,Queen,Rock,89000,Queen,queen@rocklegends.org,540000
448,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000
449,Bruno Mars,Pop,115000,Bruno Mars,bruno.mars@popbeats.org,670000
450,Ed Sheeran,Pop,135000,Ed Sheeran,ed.sheeran@popmasters.com,770000
451,Katy Perry,Pop,90000,Katy Perry,katy.perry@popstars.net,550000
452,Billie Eilish,Pop,125000,Billie Eilish,billie.eilish@popvibes.io,710000
453,Lady Gaga,Pop,150000,Lady Gaga,lady.gaga@popstars.net,870000
454,The Weeknd,R&B,155000,The Weeknd,the.weeknd@rnbworld.org,880000
455,U2,Rock,160000,U2,u2@rocklegends.org,940000
456,Ariana Grande,Pop,145000,Ariana Grande,ariana.grande@popqueen.com,820000
457,Shakira,Pop,95000,Shakira,shakira@latinbeats.org,580000
458,Kanye West,Hip-Hop,120000,Kanye West,kanye.west@rapgod.fm,700000
459,John Legend,R&B,110000,John Legend,john.legend@rnbworld.com,650000
460,Selena Gomez,Pop,105000,Selena Gomez,selena.gomez@popqueen.com,620000
461,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
462,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
463,Queen,Rock,89000,Queen,queen@rocklegends.org,540000
464,Adele,Pop,98000,Adele,adele@popvibes.net,590000
465,Metallica,Metal,104000,Metallica,metallica@metalzone.gov,620000
466,Beyoncé,R&B,120000,Beyoncé,beyonce@rnbworld.com,700000
467,Taylor Swift,Country,150000,Taylor Swift,taylor.swift@countryhits.fm,860000
468,BTS,K-Pop,180000,BTS,bts@kpopplanet.io,1050000
469,Nirvana,Grunge,200000,Nirvana,nirvana@grungehub.net,1200000
470,Ed Sheeran,Pop,135000,Ed Sheeran,ed.sheeran@popmasters.com,770000
471,Ariana Grande,Pop,145000,Ariana Grande,ariana.grande@popqueen.com,820000
472,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
473,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
474,Billie Eilish,Pop,125000,Billie Eilish,billie.eilish@popvibes.io,710000
475,Bruno Mars,Pop,115000,Bruno Mars,bruno.mars@popbeats.org,670000
476,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
477,Katy Perry,Pop,90000,Katy Perry,katy.perry@popstars.net,550000
478,The Weeknd,R&B,155000,The Weeknd,the.weeknd@rnbworld.org,880000
479,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
480,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000
481,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
482,Shakira,Pop,95000,Shakira,shakira@latinbeats.org,580000
483,Lady Gaga,Pop,150000,Lady Gaga,lady.gaga@popstars.net,870000
484,U2,Rock,160000,U2,u2@rocklegends.org,940000
485,Madonna,Pop,140000,Madonna,madonna@popqueen.com,810000
486,Justin Bieber,Pop,130000,Justin Bieber,justin.bieber@popbeats.org,760000
487,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
488,Kanye West,Hip-Hop,120000,Kanye West,kanye.west@rapgod.fm,700000
489,Adele,Pop,98000,Adele,adele@popvibes.net,590000
490,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
491,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
492,Beyoncé,R&B,120000,Beyoncé,beyonce@rnbworld.com,700000
493,Taylor Swift,Country,150000,Taylor Swift,taylor.swift@countryhits.fm,860000
494,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
495,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
496,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
497,Drake,Hip-Hop,76000,Drake,drake@hiphopflow.fm,480000
498,Queen,Rock,89000,Queen,queen@rocklegends.org,540000
499,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000
500,Bruno Mars,Pop,115000,Bruno Mars,bruno.mars@popbeats.org,670000
501,Ed Sheeran,Pop,135000,Ed Sheeran,ed.sheeran@popmasters.com,770000
502,Katy Perry,Pop,90000,Katy Perry,katy.perry@popstars.net,550000
503,Billie Eilish,Pop,125000,Billie Eilish,billie.eilish@popvibes.io,710000
504,Lady Gaga,Pop,150000,Lady Gaga,lady.gaga@popstars.net,870000
505,The Weeknd,R&B,155000,The Weeknd,the.weeknd@rnbworld.org,880000
506,U2,Rock,160000,U2,u2@rocklegends.org,940000
507,Ariana Grande,Pop,145000,Ariana Grande,ariana.grande@popqueen.com,820000
508,Shakira,Pop,95000,Shakira,shakira@latinbeats.org,580000
509,Kanye West,Hip-Hop,120000,Kanye West,kanye.west@rapgod.fm,700000
510,John Legend,R&B,110000,John Legend,john.legend@rnbworld.com,650000
511,Selena Gomez,Pop,105000,Selena Gomez,selena.gomez@popqueen.com,620000
512,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
513,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
514,Queen,Rock,89000,Queen,queen@rocklegends.org,540000
515,Adele,Pop,98000,Adele,adele@popvibes.net,590000
516,Metallica,Metal,104000,Metallica,metallica@metalzone.gov,620000
517,Beyoncé,R&B,120000,Beyoncé,beyonce@rnbworld.com,700000
518,Taylor Swift,Country,150000,Taylor Swift,taylor.swift@countryhits.fm,860000
519,BTS,K-Pop,180000,BTS,bts@kpopplanet.io,1050000
520,Nirvana,Grunge,200000,Nirvana,nirvana@grungehub.net,1200000
521,Ed Sheeran,Pop,135000,Ed Sheeran,ed.sheeran@popmasters.com,770000
522,Ariana Grande,Pop,145000,Ariana Grande,ariana.grande@popqueen.com,820000
523,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
524,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
525,Billie Eilish,Pop,125000,Billie Eilish,billie.eilish@popvibes.io,710000
526,Bruno Mars,Pop,115000,Bruno Mars,bruno.mars@popbeats.org,670000
527,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
528,Katy Perry,Pop,90000,Katy Perry,katy.perry@popstars.net,550000
529,The Weeknd,R&B,155000,The Weeknd,the.weeknd@rnbworld.org,880000
530,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
531,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000
532,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
533,Shakira,Pop,95000,Shakira,shakira@latinbeats.org,580000
534,Lady Gaga,Pop,150000,Lady Gaga,lady.gaga@popstars.net,870000
535,U2,Rock,160000,U2,u2@rocklegends.org,940000
536,Madonna,Pop,140000,Madonna,madonna@popqueen.com,810000
537,Justin Bieber,Pop,130000,Justin Bieber,justin.bieber@popbeats.org,760000
538,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
539,Kanye West,Hip-Hop,120000,Kanye West,kanye.west@rapgod.fm,700000
540,Adele,Pop,98000,Adele,adele@popvibes.net,590000
541,Eminem,Hip-Hop,98000,Eminem,eminem@rapgod.fm,590000
542,Rihanna,Pop,145000,Rihanna,rihanna@popqueen.com,820000
543,Beyoncé,R&B,120000,Beyoncé,beyonce@rnbworld.com,700000
544,Taylor Swift,Country,150000,Taylor Swift,taylor.swift@countryhits.fm,860000
545,Coldplay,Rock,110000,Coldplay,coldplay@rockstars.net,650000
546,Maroon 5,Pop,130000,Maroon 5,maroon.5@pophits.com,760000
547,Imagine Dragons,Rock,140000,Imagine Dragons,imagine.dragons@rockzone.com,810000
548,Drake,Hip-Hop,76000,Drake,drake@hiphopflow.fm,480000
549,Queen,Rock,89000,Queen,queen@rocklegends.org,540000
550,Linkin Park,Rock,125000,Linkin Park,linkin.park@rockstars.net,710000

